formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C37H52O13	[M - H2O + H]+	C37H50O12	0.9241206030150754	34.26378902094599	34.26378902094599	0.0	9	0.8407079646017701	5.364995019935331	5.364995019935331	-26203.438277095		687.33746	524.621124	18_fibl_pilot_pos_sirius_20	20
1	C15H20O9	[M + K]+	C15H20O9	0.4663316582914574	3.488891493856703	3.488891493856703	0.0	1	0.0	-0.13845846917151353	0.13845846917151353	-0.13845846917151353		383.07384	120.52350000000001	19_fibl_pilot_pos_sirius_21	21
1	C17H28O9	[M + Na]+	C17H28O9	0.9653266331658291	7.302083473624361	3.484369991788542	3.8177134818358187	1	0.0	-0.1943823825072767	0.1943823825072767	-0.1943823825072767		399.16248	145.82556000000002	20_fibl_pilot_pos_sirius_22	22
1	C24H40O11	[M - H2O + H]+	C24H38O10	0.9999999999999999	73.06898650162798	69.21507457195621	3.85391192967177	20	0.7342618384401116	1.5402283255818379	1.8503325243136515	-36964.17494293627		487.25342	257.018442	21_fibl_pilot_pos_sirius_23	23
1	C17H16O7	[M + Na]+	C17H16O7	0.7492462311557789	6.475973526802288	3.3004532144353407	3.175520312366947	1	0.0	2.2870025346777525	2.2870025346777525	2.2870025346777525		355.07964	101.127078	22_fibl_pilot_pos_sirius_25	25
1	C13H20O3	[M + H]+	C13H20O3	0.9999999999999999	64.51931226344996	64.51931226344996	0.0	17	0.9560330578512395	1.2114959439781194	1.5839010248444831	-0.9128311824810929		225.14832	182.48509199999998	23_fibl_pilot_pos_sirius_26	26
1	C32H49NO6	[M + H]+	C32H49NO6	0.9999999999999999	81.86077817296983	75.13177516008746	6.729003012882373	26	0.7201152184349494	0.6622347724045724	1.6726208809532288	-0.922709915807928		544.36276	505.12443599999995	24_fibl_pilot_pos_sirius_27	27
1	C21H28O12	[M + Na]+	C21H28O12	0.8020100502512562	6.254559989236593	6.254559989236593	0.0	2	0.2267657992565056	-2.092448875540885	2.577555319654511	0.48510644411362563		495.14754	178.96112399999998	25_fibl_pilot_pos_sirius_28	28
1	C17H26N8O9	[M + H]+	C17H26N8O9	0.9768844221105529	65.77896859393844	63.04795089838706	2.7310176955513894	13	0.8823186717157006	1.0399591764529388	2.11790127961655	4.8105627080446105		487.19189	151.974426	26_fibl_pilot_pos_sirius_29	29
1	C27H59N11O5	[M - H2O + H]+	C27H57N11O4	0.7457286432160806	20.13584664382217	17.368124641768585	2.767722002053584	6	0.6924058710912574	1.670001568666379	4.104578341202965	-29991.724574738142		600.46826	513.708768	27_fibl_pilot_pos_sirius_30	30
1	C20H34O8	[M + H]+	C20H34O8	0.9999999999999999	59.17723707787077	55.30407459430184	3.8731624835689296	13	0.949530395293632	0.6827287084177931	1.0130957983086581	-0.0980070094748074		403.23260	513.7166159999999	28_fibl_pilot_pos_sirius_31	31
1	C27H40O4	[M + H]+	C27H40O4	0.9165829145728643	76.13239043863977	74.89107077251994	1.2413196661198316	18	0.5622154779969651	-1.242746342856017	4.4199862893500885	-2.829960942462885		429.29872	241.78302	29_fibl_pilot_pos_sirius_32	32
1	C24H52NO6P	[M + Na]+	C24H52NO6P	0.9999999999999999	17.234590838899507	13.67983848799334	3.5547523509061674	6	0.7396265560165973	2.135497730972814	2.135497730972814	1.9205020281623053	PC 16:0	504.34341	478.95878400000004	30_fibl_pilot_pos_sirius_33	33
1	C15H19NO9	[M + H]+	C15H19NO9	0.9572864321608039	29.74363337009528	23.887598934765926	5.856034435329357	7	0.9926324320341856	-2.101255849537954	2.1562136419506146	-2.661043974334289		358.11230	196.78975799999998	31_fibl_pilot_pos_sirius_34	34
1	C14H27NO9	[M + H]+	C14H27NO9	0.9999999999999999	61.98081087872249	61.98081087872249	0.0	18	0.8860810920614285	4.586547454865378	4.586547454865378	-0.044076790130557826		354.17584	206.331402	32_fibl_pilot_pos_sirius_35	35
1	C31H43NO7	[M + H]+	C31H43NO7	0.5301507537688442	4.6099143816310555	1.0	3.6099143816310555	1	0.0	NaN	NaN	-0.3014769064957883		542.31107	457.42627799999997	33_fibl_pilot_pos_sirius_36	36
1	C21H39NO4	[M + H]+	C21H39NO4	0.9999999999999999	29.13702692021329	29.13702692021329	0.0	5	0.7184210526315791	-0.5511821135651441	0.5535181756805791	0.11307380599859634		370.29523	431.309886	34_fibl_pilot_pos_sirius_37	37
1	C21H34O9	[M + Na]+	C21H34O9	0.9944723618090451	9.075955665558135	5.426923071643925	3.6490325939142103	2	0.31249999999999994	-0.8325716186642417	2.1115363719286813	1.2789647532644397		453.21008	170.360946	35_fibl_pilot_pos_sirius_38	38
1	C22H24N2O9	[M + H]+	C22H24N2O9	0.9999999999999999	78.34981975192576	74.46605104441181	3.8837687075139455	28	0.9427654453062317	-1.0106349713533966	1.8381510718789094	-0.23217478723614712		461.15535	226.166808	36_fibl_pilot_pos_sirius_39	39
1	C15H22O8	[M + Na]+	C15H22O8	0.9216080402010052	7.584682463178423	3.850562033642068	3.734120429536355	2	0.06986899563318776	1.9614037572644787	1.9614037572644787	0.4566291814683961		353.12085	146.887476	37_fibl_pilot_pos_sirius_40	40
1	C25H49N3O3	[M - H2O + H]+	C25H47N3O2	0.45879396984924625	24.092213840604675	20.250809590747586	3.8414042498570877	5	0.6256015399422521	-1.856939989127432	4.358064722611397	-42641.084320498885		422.37418	254.641662	38_fibl_pilot_pos_sirius_41	41
1	C18H21NO11	[M + H]+	C18H21NO11	0.9683417085427135	85.05985312552818	81.18125186824838	3.878601257279801	29	0.8915816326530611	1.2869914602812407	1.8514215471610185	0.23008828405796367		428.11884	187.406028	39_fibl_pilot_pos_sirius_42	42
1	C15H22N4O3	[M + H]+	C15H22N4O3	0.9999999999999999	36.99655307803586	36.99655307803586	0.0	20	0.928082880708107	0.5086264837991896	0.8791358105458758	0.15188591062472612		307.17651	136.451892	40_fibl_pilot_pos_sirius_43	43
1	C16H20O10	[M + H]+	C16H20O10	0.9989949748743717	35.109270163021826	35.109270163021826	0.0	6	0.9564287623630044	0.42362940103235475	0.42362940103235475	-1.6170621262895464		373.11232	136.74249	41_fibl_pilot_pos_sirius_44	44
1	C15H22O3	[M - H2O + H]+	C15H20O2	0.9999999999999999	42.08134495245338	38.52842085803393	3.5529240944194487	6	0.8450560652395515	0.04415374029541982	0.04415374029541982	-77247.58175575233		233.15362	317.61749999999995	42_fibl_pilot_pos_sirius_45	45
1	C26H47N5O5	[M + Na]+	C26H47N5O5	0.9999999999999999	15.58573424245786	15.58573424245786	0.0	5	0.8055819854107201	3.544299284916806	3.544299284916806	0.31300912691214594		532.34711	439.85217	43_fibl_pilot_pos_sirius_46	46
1	C34H43N7O10	[M + H]+	C34H43N7O10	0.8100502512562815	122.12366562761984	116.71775189747189	5.405913730147965	47	0.9755813486485405	1.0244244096680786	1.1369707186947837	4.7767780213698305		710.31781	246.60769800000003	44_fibl_pilot_pos_sirius_47	47
1	C26H54NO6P	[M + Na]+	C26H54NO6P	0.757788944723618	19.436519740184917	15.748428091158415	3.688091649026502	5	0.7647622699386504	3.3661650412722617	3.3661650412722617	0.11033823846191311		530.35815	495.668796	45_fibl_pilot_pos_sirius_49	49
1	C31H47N3O6	[M + K]+	C31H47N3O6	0.7477386934673368	97.9710221103184	90.28678893076611	7.684233179552297	32	0.9064878010512277	0.7318816310489619	1.741088514343165	0.18294833764443272		596.30975	444.624078	46_fibl_pilot_pos_sirius_50	50
1	C20H33N5O6	[M + Na]+	C20H33N5O6	0.7115577889447235	4.196462945676408	1.0	3.1964629456764078	1	0.0	NaN	NaN	3.7201323821384644		462.23402	178.561866	47_fibl_pilot_pos_sirius_51	51
1	C16H20O9	[M + Na]+	C16H20O9	0.9999999999999999	8.694968942192403	4.910037801970445	3.784931140221959	2	0.42990654205607487	-0.48925185303225927	0.6697905243985484	0.18053867136628904		379.10002	166.960326	48_fibl_pilot_pos_sirius_52	52
1	C19H20N2O4S2	[M + K]+	C19H20N2O4S2	0.9678391959798995	45.5595680490717	45.5595680490717	0.0	11	0.7871485943775103	-3.4189093703377367	3.4189093703377367	-2.9294636529251856		443.04831	35.7756318	49_fibl_pilot_pos_sirius_53	53
1	C9H13NO2	[M + H]+	C9H13NO2	0.9999999999999999	71.54128586434729	68.15470183086146	3.386584033485835	10	0.9791018707196371	0.0010805126833587086	1.737606540913443	-0.44960416048006663		168.10183	83.242194	50_fibl_pilot_pos_sirius_54	54
1	C36H36O18	[M + H]+	C36H36O18	0.9999999999999999	52.75868170540194	43.64635382871961	9.112327876682325	24	0.8499599129538425	-0.8853652551060737	1.8845093783715152	-0.9970633641930077		757.19669	198.81827399999997	51_fibl_pilot_pos_sirius_55	55
1	C10H21NO	[M + H]+	C10H21NO	0.9999999999999999	41.12383502681686	37.69341087706533	3.430424149751532	9	0.8861171366594359	7.202299235200009	7.202299235200009	0.10644000291593018		172.16961	301.599942	52_fibl_pilot_pos_sirius_56	56
1	C20H42N2O2	[M + H]+	C20H42N2O2	0.9999999999999999	67.5460349045271	63.643711177877194	3.90232372664991	11	0.6738973246565437	2.0609747305586863	2.774414234438667	0.10095528874341984		343.33194	480.32473799999997	53_fibl_pilot_pos_sirius_57	57
1	C25H47N3O3	[M + H]+	C25H47N3O3	0.9999999999999999	66.35391048090642	62.495517756872786	3.8583927240336355	12	0.7565436770734782	-0.6941929941922738	1.2202169893225099	0.2082521994025571		438.36911	202.047264	54_fibl_pilot_pos_sirius_58	58
1	C32H41NO13	[M + H]+	C32H41NO13	0.9984924623115577	18.826313112998534	18.826313112998534	0.0	4	0.7443130118289355	2.8169753797414048	2.8169753797414048	-0.5512430788069137		648.26471	201.68142600000002	55_fibl_pilot_pos_sirius_61	61
1	C30H40N4O5	[M + K]+	C30H40N4O5	0.9919597989949749	24.16702216542081	24.16702216542081	0.0	7	0.7316341829085458	-1.8444502258790378	1.8444502258790378	-1.8523551603219726		575.26196	123.37363800000001	56_fibl_pilot_pos_sirius_62	62
1	C22H38O5	[M + Na]+	C22H38O5	0.9718592964824122	22.372170418588283	18.721124017594256	3.6510464009940264	2	0.5218617771509168	-1.3434406296298183E-4	0.01491786372196144	-0.015052207784924422		405.26114	351.31690199999997	57_fibl_pilot_pos_sirius_63	63
1	C27H52NO7P	[M + H]+	C27H52NO7P	0.9999999999999999	3037.3523288403103	3030.731017632324	6.621311207986352	7	0.9533972978265127	3.4937857299186343	3.4937857299186343	0.5554437378588412	PC 19:2	534.35571	464.449974	58_fibl_pilot_pos_sirius_64	64
1	C24H41N5O4	[M + H]+	C24H41N5O4	0.9999999999999999	18.02540644724266	14.731520526127927	3.2938859211147324	3	0.1992110453648915	-0.9600455796943945	0.9600455796943945	-2.9158665534074997		464.32178	227.164848	59_fibl_pilot_pos_sirius_65	65
1	C42H45N3O5	[M - H2O + H]+	C42H43N3O4	0.5592964824120604	20.422235442808425	20.422235442808425	0.0	7	0.517578125	0.4899876827548358	2.3557345764046986	-27525.556301697878		654.33234	560.5433400000001	60_fibl_pilot_pos_sirius_66	66
1	C21H34O6	[M + H]+	C21H34O6	0.9999999999999999	54.336926768625545	50.546037442488704	3.790889326136839	16	0.7070169604256733	-0.812434214063428	1.9170985625664274	-0.8417237531138786		383.24249	372.22557	61_fibl_pilot_pos_sirius_68	68
1	C26H41NO5	[M + H]+	C26H41NO5	0.37085427135678395	4.201805024941279	0.8985140463257522	3.3032909786155265	1	0.0	-1.2124892925523945	1.2124892925523945	-1.2124892925523945		448.30521	287.65959599999996	62_fibl_pilot_pos_sirius_69	69
1	C9H11NO3	[M + H]+	C9H11NO3	0.9999999999999999	35.69523701179753	32.49333381352063	3.2019031982769017	9	0.9904126719466444	1.0855371151944042	1.224641076013885	0.8769796068002356		182.08133	142.13118	63_fibl_pilot_pos_sirius_71	71
1	C24H46N4O2	[M + Na]+	C24H46N4O2	0.9999999999999999	35.147056904586606	33.13536229276694	2.0116946118196655	7	0.843820920156798	-2.3468602122031577	2.400070021396346	4.672432969739664		445.35338	242.86208999999997	64_fibl_pilot_pos_sirius_72	72
1	C27H53N3O2	[M + K]+	C27H53N3O2	0.9999999999999999	40.19335373915163	39.50760828259351	0.685745456558124	14	0.7400327689787001	-0.0582244232504176	3.880287044073338	-4.072539373718963		490.37494	246.092958	65_fibl_pilot_pos_sirius_73	73
1	C11H12O5	[M + H]+	C11H12O5	0.9999999999999999	64.62012192793934	61.18372076164126	3.4364011662980753	9	0.8327886710239651	0.22267675191597117	1.0654340604201975	-0.7354172593003414		225.07558	236.784852	66_fibl_pilot_pos_sirius_74	74
1	C14H18N2O5	[M + H]+	C14H18N2O5	0.9999999999999999	50.46882936296891	46.86679406404422	3.6020352989246924	9	0.8516660695091364	1.2145294972710952	1.2145294972710952	0.5071499072577446		295.12900	140.21584800000002	67_fibl_pilot_pos_sirius_75	75
1	C16H16N4O5	[M + H]+	C16H16N4O5	0.9999999999999999	48.43506858078568	42.778101576480516	5.656967004305163	10	0.9901695128867606	-0.06687494698629769	0.2529664775429443	0.2889918025664505		345.11945	202.446306	68_fibl_pilot_pos_sirius_76	76
1	C18H26O9	[M + Na]+	C18H26O9	0.9216080402010051	18.857216229122	15.066665371755942	3.790550857366058	2	0.6690997566909975	-0.661947472909227	0.9810975705135283	0.31915009760430135		409.14703	204.740436	69_fibl_pilot_pos_sirius_77	77
1	C17H22N2O8	[M + Na]+	C17H22N2O8	0.6668341708542715	15.989536846299341	12.735401389995506	3.2541354563038345	4	0.8997429305912596	-0.9881908046540466	0.9881908046540466	-2.084642354535435		405.12599	124.499886	70_fibl_pilot_pos_sirius_79	79
1	C26H40O10	[M + H]+	C26H40O10	0.9969849246231155	93.11920161034175	89.5883359684921	3.530865641849642	29	0.8234341252699782	2.3117171820416997	2.750869658859049	-0.028742026557647193		513.26941	238.388718	71_fibl_pilot_pos_sirius_80	80
1	C14H26N2O	[M + Na]+	C14H26N2O	0.9999999999999999	4.388345106404075	0.9879894573786898	3.4003556490253852	1	0.0	-0.14963504826095508	0.14963504826095508	-0.14963504826095508		261.19370	268.931784	72_fibl_pilot_pos_sirius_82	82
1	C22H35N5O6	[M + H]+	C22H35N5O6	0.9999999999999999	55.29081946392857	49.305191655260124	5.985627808668449	24	0.9482280431432971	3.3149921124627144	5.753473178209843	-2.5607935000443502		466.26482	265.019004	73_fibl_pilot_pos_sirius_83	83
1	C9H10O4	[M - H2O + H]+	C9H8O3	0.9999999999999999	115.98808496768692	113.05423918963122	2.933845778055695	28	0.9670318313352623	2.4690877205332846	2.4690877205332846	-109119.4935867236		165.05452	244.69711800000002	74_fibl_pilot_pos_sirius_84	84
1	C15H10O7	[M - H2O + H]+	C15H8O6	0.9999999999999999	23.414041148405165	20.19150736432278	3.2225337840823847	7	0.7385229540918163	0.15395582597582175	0.7278790550113843	-63186.110526775396		285.03940	199.87630199999998	75_fibl_pilot_pos_sirius_85	85
1	C17H23N3O8S	[M + H]+	C17H23N3O8S	0.9999999999999999	48.70905347819802	48.70905347819802	0.0	10	0.8220338983050847	0.6021419350170781	1.0074483736486846	1.292220267736647		430.12842	129.190044	76_fibl_pilot_pos_sirius_86	86
1	C7H13NOS2	[M + H]+	C7H13NOS2	0.9999999999999999	49.78754214752542	49.78754214752542	0.0	10	0.9291483960304638	4.520648883263099	4.520648883263099	-0.23984404430024103		192.05109	229.166424	77_fibl_pilot_pos_sirius_87	87
1	C21H38O11	[M + Na]+	C21H38O11	0.5452261306532664	6.099608919160184	3.4868420236783333	2.612766895481851	1	0.0	0.16383790382551972	0.16383790382551972	0.16383790382551972		489.23071	202.681836	78_fibl_pilot_pos_sirius_88	88
1	C27H35NO13	[M - H2O + H]+	C27H33NO12	0.9999999999999999	54.77261706436977	51.07475134118701	3.6978657231827587	20	0.7947845804988662	0.9862976265619418	1.5768377666282838	-31920.59778746697		564.20825	171.75975	79_fibl_pilot_pos_sirius_89	89
1	C15H22N4O2	[M + H]+	C15H22N4O2	0.9999999999999999	31.193676387211468	28.310360741552035	2.883315645659433	16	0.9814283302380554	-1.2394994471045466	1.9990790446519966	-1.5835076882970067		291.18109	149.10418800000002	80_fibl_pilot_pos_sirius_90	90
1	C19H18N2O3	[M + H]+	C19H18N2O3	0.9999999999999999	33.76579088836745	30.1855624973225	3.5802283910449475	5	0.8585233861615774	-0.3655742291941752	1.0632740169455441	-0.3655742291941752		323.13890	221.835276	81_fibl_pilot_pos_sirius_91	91
1	C19H13NO5	[M + H]+	C19H13NO5	0.9804020100502515	10.870198754361944	10.870198754361944	0.0	4	0.33011583011583007	0.3505274224563869	1.8788343382423327	-0.4824701100026025		336.08649	379.656852	82_fibl_pilot_pos_sirius_92	92
1	C31H43NO8	[M + H]+	C31H43NO8	0.9974874371859296	70.34363955617613	63.410638038448084	6.9330015177280435	12	0.6136363636363636	1.0805005689632885	1.535060409130763	-0.20331976897791312		558.30603	447.275286	83_fibl_pilot_pos_sirius_93	93
1	C18H30O3	[M + Na]+	C18H30O3	0.9889447236180906	7.331459306336034	3.483046259469528	3.8484130468665056	1	0.0	-0.21070815737808474	0.21070815737808474	-0.21070815737808474		317.20865	459.90844200000004	84_fibl_pilot_pos_sirius_94	94
1	C41H53N3O4	[M + H]+	C41H53N3O4	0.8899497487437187	30.048818815478178	30.048818815478178	0.0	8	0.8426275217319996	1.1860958535426347	1.1860958535426347	0.6626032805214491		652.41132	201.977022	85_fibl_pilot_pos_sirius_95	95
1	C33H57N5O6	[M + H]+	C33H57N5O6	0.9969849246231156	47.128819212573504	40.675565264502346	6.453253948071159	11	0.64448970355284	0.30975501218200086	2.700967252401064	-2.3442409296089037		620.43671	468.996342	86_fibl_pilot_pos_sirius_96	96
1	C39H62O5	[M + H]+	C39H62O5	0.9904522613065325	61.15572242091736	61.15572242091736	0.0	11	0.6588628762541806	2.622767915759297	2.6676615562933135	0.7632877501569432		611.46747	645.28242	87_fibl_pilot_pos_sirius_97	97
1	C30H48N4O4	[M + H]+	C30H48N4O4	0.9964824120603014	21.262657904270753	17.953665324844767	3.308992579425986	5	0.6114537444933922	-3.5289441222779705	3.5289441222779705	-2.738898061152213		529.37338	215.873472	88_fibl_pilot_pos_sirius_98	98
1	C43H73NO10	[M + H]+	C43H73NO10	0.5442211055276382	188.9474337361262	179.51387116036213	9.433562575764064	59	0.9771119910279006	0.430960229889225	0.87626131793398	0.2888517852329099		764.53094	651.1053	89_fibl_pilot_pos_sirius_99	99
1	C15H20N2O2	[M + H]+	C15H20N2O2	0.9999999999999999	25.37417915504189	22.510765521745846	2.863413633296045	5	0.9308159493002377	3.627847010292529	3.627847010292529	2.941213471825879		261.16052	172.03759200000002	90_fibl_pilot_pos_sirius_100	100
1	C12H24N2O3	[M - H2O + H]+	C12H22N2O2	0.9999999999999999	24.09726090753203	21.1610513630069	2.936209544525127	8	0.9883101254942408	2.2901571596375447	2.2901571596375447	-79279.3324257552		227.17564	136.522008	91_fibl_pilot_pos_sirius_101	101
1	C23H23N5O3S	[M + H]+	C23H23N5O3S	0.39748743718592966	24.876163602770724	24.876163602770724	0.0	7	0.9456784162240461	3.1929368950923704	3.1929368950923704	2.7501308003188294		450.16068	129.618624	92_fibl_pilot_pos_sirius_102	102
1	C16H31NO7	[M + H]+	C16H31NO7	0.9969849246231155	49.472257095120185	45.74464507843061	3.7276120166895734	18	0.9078773654100041	4.4655923079451965	4.4655923079451965	0.5725378305132381		350.21753	190.635666	93_fibl_pilot_pos_sirius_103	103
1	C45H38O12	[M + H]+	C45H38O12	0.26381909547738697	3.5	3.5	0.0	1	0.0	NaN	NaN	3.625064174735384		771.24640	135.627306	94_fibl_pilot_pos_sirius_104	104
1	C24H30N6O3	[M - H2O + H]+	C24H28N6O2	0.5437185929648242	27.99668633121682	25.585978636726626	2.4107076944901955	7	0.8142523364485981	-1.5890200170820274	4.089575966466949	-41574.878994774605		433.23358	130.674474	95_fibl_pilot_pos_sirius_105	105
1	C15H23NO5	[M + H]+	C15H23NO5	0.9999999999999999	57.49561932719938	53.652818471089766	3.8428008561096094	9	0.9629870129870132	3.271266369321868	3.271266369321868	0.05937686153285702		298.16492	280.56059999999997	96_fibl_pilot_pos_sirius_106	106
1	C8H15NOS2	[M + H]+	C8H15NOS2	0.9999999999999999	54.14409161930016	54.14409161930016	0.0	24	0.9469065866933244	3.382319279695082	3.382319279695082	0.5063878360467241		206.06689	262.69494000000003	97_fibl_pilot_pos_sirius_107	107
1	C14H30O8	[M + H]+	C14H30O8	0.9999999999999999	50.96686422002899	47.62223085929166	3.3446333607373266	9	0.9641518009317123	0.962781780921503	1.862334911986996	0.9184714537203713		327.20164	149.838606	98_fibl_pilot_pos_sirius_108	108
1	C34H60N4O8	[M + K]+	C34H60N4O8	0.31758793969849247	4.509987729689555	4.509987729689555	0.0	2	0.0947867298578199	-2.5217215635329278	2.5217215635329278	-2.2606494457767963		691.40271	526.742724	99_fibl_pilot_pos_sirius_110	110
1	C13H24N2O8	[M + K]+	C13H24N2O8	0.19899497487437187	0.9668540584526268	0.9668540584526268	0.0	1	0.0	0.4087271966913136	0.4087271966913136	0.4087271966913136		375.11658	122.87738399999999	100_fibl_pilot_pos_sirius_111	111
1	C27H30O16	[M + H]+	C27H30O16	0.9999999999999999	96.21860396343331	89.24781999790306	6.970783965530238	36	0.8530157121135328	-0.22163608358131703	1.2466120939866372	0.47184778555575124		611.16095	143.455338	101_fibl_pilot_pos_sirius_112	112
1	C13H20O3	[M + H]+	C13H20O3	0.9999999999999999	97.09804180852382	93.85263975399576	3.245402054528057	24	0.9498371335504885	0.9462065515268809	1.5450082640401148	-0.573970156773024		225.14839	157.72555200000002	102_fibl_pilot_pos_sirius_113	113
1	C17H26O9	[M + K]+	C17H26O9	0.44723618090452266	3.4380463215143644	3.4380463215143644	0.0	1	0.0	-0.7536233710254734	0.7536233710254734	-0.7536233710254734		413.12053	232.253286	103_fibl_pilot_pos_sirius_114	114
1	C43H79NO10	[M + Na]+	C43H79NO10	0.9999999999999999	149.65470062138752	141.7587189883695	7.895981633018012	53	0.9757775699945307	0.6929271561612709	2.1592639425210196	3.1352033912744504		792.56210	664.67328	104_fibl_pilot_pos_sirius_115	115
1	C7H16N4O3	[M - H2O + H]+	C7H14N4O2	0.9999999999999999	47.63182006207769	45.20701330593152	2.4248067561461752	16	0.9676762661370407	0.4364782372493541	1.363042303310333	-96251.47502935001		187.11903	38.3051436	105_fibl_pilot_pos_sirius_116	116
1	C24H36O9	[M - H2O + H]+	C24H34O8	0.9979899497487437	90.924757229805	87.55963622641939	3.3651210033856143	23	0.7498744349573079	1.3488588140317612	1.948148948591146	-39914.44592398722		451.23251	285.73049399999996	106_fibl_pilot_pos_sirius_118	118
1	C21H37NO4	[M - H2O + H]+	C21H35NO3	0.9999999999999999	62.90787055829581	59.22771804377301	3.6801525145228053	13	0.8464646464646465	2.6571266901863626	2.6571266901863626	-51419.11509351518		350.26901	492.79987800000004	107_fibl_pilot_pos_sirius_119	119
