SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005716772	868	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997962	5183900.0	0	0.520785	8	0.000106812	205.097	1	temp/spectra_filtered.mgf868	1	L-Tryptophan	LC-ESI	Orbitrap	Commercial	Wolfender/Ferreira	SaldanhaLL	M+H	205.097	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012361998	5523	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.997761	7380000.0	0	3.35564	7	0.00050354	150.059	1	temp/spectra_filtered.mgf5523	1	L-methionine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	150.058	149.051	1	N/A	N/A	CSCC[C@H](N)C(=O)O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	FFEARJCKVFRZRR-BYPYZUCNSA-N	1	Positive	MSNLIB-POSITIVE	150.058	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012471907	5391	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.997715	20936000.0	0	1.98056	8	0.000305176	154.086	1	temp/spectra_filtered.mgf5391	1	Dopamine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	154.086	153.079	1	N/A	N/A	NCCC1=CC=C(O)C(O)=C1	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	N/A	1	Positive	CMMC-LIBRARY	154.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO2	VYFYYTLLBUKUHU-UHFFFAOYSA-N	VYFYYTLLBUKUHU	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00012176426	3997	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.99731	536000.0	0	1.20165	9	0.000198364	165.076	1	temp/spectra_filtered.mgf3997	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679138	5167	spectra_filtered.mgf	MONA.mgf	0.99675	1065300.0	0	0.415926	11	9.15527e-05	220.118	1	temp/spectra_filtered.mgf5167	1	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037200	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)[C@H](/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	positive	MONA	220.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003138130	2367	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99669	2323000.0	0	22.4651	6	0.00370789	165.055	1	temp/spectra_filtered.mgf2367	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138130	5641	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99669	2323000.0	0	22.4651	6	0.00370789	165.055	1	temp/spectra_filtered.mgf5641	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464210	4895	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.996454	3033800.0	0	3.2109	6	0.000488281	152.07	1	temp/spectra_filtered.mgf4895	1	NORADRENALINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	152.07	169.074	1	51-41-2	N/A	NC[C@H](O)C1=CC(O)=C(O)C=C1	"""InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	152.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO3	SFLSHLFXELFNJZ-QMMMGPOBSA-N	SFLSHLFXELFNJZ	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00006679518	4809	spectra_filtered.mgf	MONA.mgf	0.996321	1872100.0	0	0.967173	8	0.000198364	205.097	1	temp/spectra_filtered.mgf4809	1	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	MONA	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012176426	1075	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.995588	2970000.0	0	1.20165	9	0.000198364	165.076	1	temp/spectra_filtered.mgf1075	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006678970	711	spectra_filtered.mgf	MONA.mgf	0.995451	1845500.0	0	1.24905	7	0.000213623	171.029	1	temp/spectra_filtered.mgf711	1	GALLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037675	M+H	171.029	0.0	1	N/A	N/A	C1=C(C(=C(C=C1C(=O)O)O)O)O	"""InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)"""	N/A	3	positive	MONA	171.029	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H6O5	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Gallotannins|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003740029	3625	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.995197	465100.0	0	137.807	6	0.020401	148.06	1	temp/spectra_filtered.mgf3625	1	Glutamic acid	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	148.04	0.0	1	 	 	C(CC(=O)O)C(C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	 	3	Positive	GNPS-LIBRARY	148.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139168	2602	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.995087	4149000.0	0	3.16421	8	0.000595093	188.071	1	temp/spectra_filtered.mgf2602	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464316	5561	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.994757	7681000.0	0	0.971788	8	0.000198364	204.123	1	temp/spectra_filtered.mgf5561	1	O-ACETYLCARNITINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	204.123	203.116	1	5080-50-2	N/A	CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3"""	N/A	1	Positive	GNPS-MSMLS	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-UHFFFAOYSA-N	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003139168	2876	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99466	1033500.0	0	3.16421	8	0.000595093	188.071	1	temp/spectra_filtered.mgf2876	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012471935	5195	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.99446	1610400.0	0	1.98056	6	0.000305176	154.086	1	temp/spectra_filtered.mgf5195	1	Dopamine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	154.086	153.079	0	N/A	N/A	NCCC1=CC=C(O)C(O)=C1	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	N/A	1	Positive	CMMC-LIBRARY	154.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO2	VYFYYTLLBUKUHU-UHFFFAOYSA-N	VYFYYTLLBUKUHU	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00012267127	3316	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.993997	588700.0	0	0.624147	9	0.000213623	342.264	1	temp/spectra_filtered.mgf3316	1	TOFA	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	342.264	324.23	1	N/A	N/A	CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1	"""InChI=1S/C19H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-18-15-14-17(23-18)19(20)21/h14-15H,2-13,16H2,1H3,(H,20,21)"""	CZRCFAOMWRAFIC-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	342.264	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O4	CZRCFAOMWRAFIC-UHFFFAOYSA-N	CZRCFAOMWRAFIC	Organoheterocyclic compounds	Furans	Furoic acid and derivatives			Fatty acids
CCMSLIB00006679971	4705	spectra_filtered.mgf	MONA.mgf	0.993882	5490000.0	0	3.04037	11	0.00088501	291.085	1	temp/spectra_filtered.mgf4705	1	EPICATECHIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037543	M+H	291.086	0.0	1	N/A	N/A	C1=C(C=C(C(=C1)O)O)[C@@H]2[C@@H](CC3=C(C=C(C=C3O)O)O2)O	"""InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1"""	N/A	3	positive	MONA	291.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14O6	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00006679519	5223	spectra_filtered.mgf	MONA.mgf	0.993457	1206700.0	0	1.04866	6	0.000198364	189.16	1	temp/spectra_filtered.mgf5223	1	"""NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037155	M+H	189.16	0.0	1	N/A	N/A	C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N	"""InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	MONA	189.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MXNRLFUSFKVQSK-QMMMGPOBSA-N	MXNRLFUSFKVQSK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00011906145	371	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.993206	3552600.0	0	1.56448	6	0.000305176	195.065	1	temp/spectra_filtered.mgf371	1	Ferulic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	195.065	194.058	1	N/A	N/A	COC1=C(C=CC(=C1)C=CC(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138239	5144	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993095	612900.0	0	0.779384	7	0.000106812	137.046	1	temp/spectra_filtered.mgf5144	1	Spectral Match to Hypoxanthine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	137.046	136.038	1	68940	N/A	C1=NC2=C(N1)C(=O)NC=N2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	GNPS-NIST14-MATCHES	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003740029	3250	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992514	2843900.0	0	138.529	6	0.0205078	148.061	1	temp/spectra_filtered.mgf3250	1	Glutamic acid	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	148.04	0.0	1	 	 	C(CC(=O)O)C(C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	 	3	Positive	GNPS-LIBRARY	148.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679415	3355	spectra_filtered.mgf	MONA.mgf	0.992284	3600700.0	0	3.81316	6	0.000701904	184.073	1	temp/spectra_filtered.mgf3355	1	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	MONA	184.074	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
