	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
41	0.21147020923167317	8	74	205903	JMMYNIBVDWEZBT
42	0.22346547806978656	7	74	221124	YWIWXTBZKNIZQZ
43	0.24381600934109238	7	74	223883	RKLOZIOELXTHBJ
44	0.4050336145437966	8	74	241108	LGIJKMOPZRIYFN
45	0.212042788080663	7	74	251883	SBBRFMZBVACQCF
46	0.24641851238718393	8	74	261494	VPSFUTBCAJMRTM
47	0.28827500450730686	8	74	280330	GWOSIAKMGPKVAC
48	0.2861231564568635	7	74	285346	VDGBGPADDGBBMF
49	0.6207916897377928	8	75	1247	JXWLMUIXUXLIJR
50	0.25160404604683895	9	75	6168	IDPGQVFKQDLMJA
51	0.6187924184133066	8	75	101971	IAOZJIPTCAWIRG
52	0.5819547979099086	9	75	146669	SXJDRCVQKGQHOW
53	0.7702404198200223	9	75	180875	XHHOHZPNYFQJKL
54	0.2596189202110248	10	80	225315	PHLITPIYZXETJD
55	0.30997025230380515	19	84	10103	SQDGLTMPUVJBDH
56	0.20215784730304737	17	84	15519	FEIOASZZURHTHB
57	0.4433751988173057	21	84	26087	RKRKJKYUXVQANK
58	0.46064858131073416	21	84	33466	NGSWKAQJJWESNS
59	0.25112760654675176	14	84	42273	SEVSMVUOKAMPDO
60	0.44827469433212497	23	84	71915	WOJKBHBBJMHDNJ
61	0.24404129932687085	9	84	85703	HXUIDZOMTRMIOE
62	0.23196268137666884	15	84	99166	PQRIZEYPOXNMDQ
63	0.374296510000342	23	84	122419	AXMVYSVVTMKQSL
64	0.7283970569567216	16	84	123075	ZAEFHXWWOCVZKR
65	0.7570711671038399	10	84	142747	BTNMPGBKDVTSJY
66	0.6086991872133134	22	84	166240	PMOWTIHVNWZYFI
67	0.20178473110228373	18	84	172513	GEKLVYHRWIIUSV
68	0.3328894880127384	19	84	208838	LTURIPNWWNHWAO
69	0.4836789845172658	23	84	215440	BXXZHPYUINLWKI
70	0.7526949791857876	12	84	229618	DEDGUGJNLNLJSR
71	0.3821641206278322	22	84	234666	LSEDBFAOUVOFHX
72	0.5762745421463333	16	84	244064	KNDQHSIWLOJIGP
73	0.28252580910934777	20	84	244399	HTONKCSNONAUAZ
74	0.510394890132272	21	84	262290	KKSDGJDHHZEWEP
75	0.3517852856866998	10	86	209619	SCNXKGMREIEYDO
76	0.735671247911219	11	87	46466	IUUQPVQTAUKPPB
77	0.28384477046566126	11	97	8162	IGNMKZBZFMGMIW
78	0.29057468710936823	11	97	68582	PHARQEHVJVOTOL
79	0.2705372588278667	10	97	208453	GDQAGTGWIBYTFP
80	0.6316243828768184	22	107	80175	XQZVZULJKVALRI
81	0.3784014065658431	8	108	37190	XPJRQAIZZQMSCM
82	0.20504897414878134	27	113	87639	WPTOUMAZMFDABX
83	0.20256520542226816	12	113	105705	AAHWXJUQSQBIIS
84	0.2275875091871785	19	113	147193	YXFUZWMZCJEIRZ
85	0.26519568974497765	26	113	224583	UEOIDCAAUOOHRO
86	0.29173620104675185	24	113	282058	IWVAVUFATHWBBM
87	0.22605075860422433	7	116	153391	QROZULHUZNCVRS
88	0.7062982858355783	7	122	6179	HOEVRHHMDJKUMZ
89	0.4945969846642524	7	122	10285	XQPWNPFGKKJSPW
90	0.7955054696163669	7	122	27416	NCFXFODTGUHYTG
91	0.2110899297626371	7	122	27979	TWUVAPFWYKZLOT
92	0.6873126673884002	7	122	32415	QNFBKOHHLAWWTC
93	0.36036872054216074	8	122	33975	QNXWCFJSFNQQDN
94	0.6990130748935885	7	122	36213	PBPNOAHYDPHKFH
95	0.3146261943326366	7	122	38168	OVNKLNISUKPFAP
96	0.544445893184118	7	122	58973	POPKYYDFBOZZGX
97	0.7928382422092985	7	122	62584	DVBPETFXQYSHLJ
98	0.41418326599126176	7	122	62947	VCSMMUCEOFWNPR
99	0.7386825947251576	7	122	64928	IAPVDHXIJPBSGQ
100	0.3792583872492696	7	122	65679	DBMDPIZXLKUXHX
101	0.7707981516758513	8	122	69069	UUWKGVSNRFOKPX
102	0.6692061294225865	7	122	78297	PNCZBJWQGUIOPN
103	0.787984160491232	7	122	84526	TUFLVKBJDSZLAW
104	0.4404695057639068	7	122	91664	IGBGWKGWRYQJRY
105	0.7498037062398883	8	122	118171	JTXRTNDHQAAHFK
106	0.5490388592377594	7	122	122642	XMKVEFVXTCIXPK
107	0.459169086805967	7	122	123223	QRLBIKRXEQOMSF
108	0.6008010429308445	7	122	128543	MDKGQGKTEPRPMF
109	0.4448855545157369	7	122	152404	JYECSTONKXULDC
110	0.44355327259642785	7	122	160556	HGQPKFDLGUXLQI
111	0.38249354673515196	7	122	162847	ZJSKRMUGJUSLMQ
112	0.6042619234448736	7	122	170270	CAWNOJXNAUEIGB
113	0.7050750419574392	7	122	171262	GNASOKGITJTIEF
114	0.38104925569092446	7	122	187307	APECNASLNUEDMQ
115	0.616420796658092	7	122	188355	KIUYEUWDMDBOOM
116	0.7069824778746867	7	122	188875	LEHYHKDJJLQWJA
117	0.6647859684005095	7	122	196257	ULJXDXSBXDSMLE
118	0.22588837125276942	7	122	203230	YIVWQNVQRXFZJB
119	0.5613683467824128	7	122	206146	HPQZNWCJJRXDQE
120	0.5264470708063177	7	122	222494	HPPPIUQBGSTALF
121	0.779516561324106	8	122	225012	ICNYWNPXNWYIFW
122	0.7556409776569263	7	122	233426	TZTKBQHJJXNGEI
123	0.40744609623724054	7	122	236849	GBBAMXSZPPEWFS
124	0.726880992551285	8	122	243615	LREZRXWUEZCZRU
125	0.6300384406228997	7	122	257658	FBUYGTHWUQMXIA
126	0.3870529749761766	7	122	265131	YAVXRUHOLPIVKZ
127	0.6391832055122278	7	122	265756	HTBTXZLPOQZSEX
128	0.20727756870254932	8	122	284468	KWAMHBNRIUSCDP
129	0.40275668522461955	7	122	284775	VKTZUNYCRLMMMT
130	0.4094558190527787	7	122	287827	SAQUQCWDGVVTPB
131	0.651410701605676	19	124	113692	GDAJRTACLUSHAI
132	0.23494233016361576	11	124	282932	RLSITCAUHUNHRO
133	0.5622117914399832	8	125	254377	CJHDBEPXEKGBDW
134	0.6891353691327853	8	127	28688	SRRQPVVYXBTRQK
135	0.6569967344265761	8	127	120295	BBASNTQPDXPDFB
136	0.7033856830533962	8	127	135096	NYFGVUCTLCDUFF
137	0.7030674677393173	8	127	149629	HHOGWFNRRRCYSF
138	0.6502712242246335	8	127	160425	AEGNMLQHVFYYLW
139	0.7290972507849326	8	127	274478	CKGYHPCQZHSHKS
140	0.638477972172778	14	132	44053	BEEKFGLUGMQFSX
141	0.6180724777036638	14	132	54525	NFGXMNREFYZHCW
142	0.3966349412969335	14	132	73553	GSDRPKJZNUOSDT
143	0.5844688297052837	13	132	74003	GLFSTVQYXPOBGJ
144	0.3584578701787531	14	132	74235	YVMNPZYNCHJQKS
145	0.42700385087739423	14	132	77192	CZIMTJBUEYHHCM
146	0.5615261866217088	13	132	120614	YURWZDJEVHQYGV
147	0.5739260023374574	14	132	174735	CAMHHLOGFDZBBG
148	0.6487560476631644	14	132	199526	ZUZRSAWJTGDYAK
149	0.59602666347137	14	132	205348	IOQYRDAQBPDYNV
150	0.6304955741543554	12	132	259603	ZPHRIOPZYRKRRG
151	0.3936827846267131	14	132	266089	KJHXFKFCRQJHEC
152	0.32158433944565645	14	132	270299	XKGDWZQXVZSXAO
153	0.20528424632826903	7	140	141880	FCOCMZBRGLRFTM
154	0.2123945138994298	7	140	261934	TZDVTFYLQHHLND
155	0.2686748750960675	7	140	289197	BNQQSSNRDHOSCW
156	0.416425009826398	32	143	11475	OEOLXGZNZFYBON
157	0.5826197044666471	18	143	18234	LZEXZCOZZNJRBO
158	0.41250426589279526	12	143	33772	NJZPIKQNYWPUTK
159	0.3152450538407716	25	143	36614	GLWPLQBQHWYKRK
160	0.303130561017702	15	143	36962	WLNZHXKQQJGSEZ
161	0.30278949297686797	29	143	37913	PMGOPHXWOQZNND
162	0.3709083773900274	31	143	38535	WPXYVSWFVMJIGJ
163	0.3590106257770505	19	143	50457	BDIMOFXUGOWADY
164	0.5209057001716594	23	143	51285	PTYCCMDOLVCXFB
165	0.2232942068347501	17	143	54116	VAYQNUBOZLPGDH
166	0.275122581137089	15	143	57249	ZRSHFTKHSHSQER
167	0.3436132987794655	20	143	58935	CNEITLHFLVOJIS
168	0.4604086149671618	31	143	66567	YTDYKYPXYRZGQN
169	0.5015182956178648	30	143	66709	LXFOIITYEVPGJX
170	0.4029532408916826	19	143	78087	IEOXNDOOKTVJRQ
171	0.41199019239559126	14	143	81876	XJFRKPMKCQUNHM
172	0.4087207122045437	13	143	82246	UJNLHUKYVYEVCJ
173	0.30904194063432794	20	143	83252	UXVGPBLLNUTXSC
174	0.3448843413476369	19	143	84372	VMMAWQXIQXLFRX
175	0.2609008922892385	20	143	87625	XWWNZSOTRZQFEZ
176	0.38224722039321796	28	143	87837	VKCBFLWECIFSKY
177	0.5101990656586014	16	143	93368	HMYKFANCGREOFW
178	0.5122395382880077	14	143	101610	VJNPRSAWVPWWEV
179	0.42026861116551767	22	143	102173	GYPNJHLHXZTDFI
180	0.417902811542544	25	143	103266	NUVNYKLQEIXIGW
181	0.2854424145816141	12	143	108938	XUHLRXDZFPJTNA
182	0.2909100800570815	33	143	111526	YEZMCYKWBDSBML
183	0.3896920592138763	19	143	114746	OLMMLZKKSGZLQH
184	0.33463757269492594	22	143	124551	ZRIHFSOCLAYZHE
185	0.459165447299012	11	143	124981	SHNSOHCVBLFRCR
186	0.32381083531530386	20	143	129252	MWAIQZYWLADOIR
187	0.43889794830256423	16	143	133607	QPBNFQKLPIXNFL
188	0.4912843234633918	23	143	134155	QZSXFCXNYYUIPY
189	0.3796239454860755	27	143	136930	IKRQTOBZLPXSNN
190	0.3206227787136735	17	143	138083	GIRZZQJILPTTEK
191	0.2649623536537919	29	143	150622	CWFXOVXNYNTBPW
192	0.3144015491109689	14	143	157434	CLHSTVDCPKSBRC
193	0.245357481517499	24	143	160780	ALHUIQBXXMKVQT
194	0.3156264164672061	26	143	161646	IEDUZUDRIOHXNE
195	0.22822538636294148	12	143	162167	VYDUJCCOUAACDH
196	0.25500420608165897	19	143	166940	REDMNGDGDYFZRE
197	0.3333693719632676	24	143	167975	IDVPFCZCUFYNOX
198	0.2930207282841015	20	143	170301	HAVDCISWEFIHPB
199	0.31838321247120216	34	143	172832	KOUVNGDGNNAPQW
200	0.22447704410081679	11	143	176285	WQHWNIVXPYDODK
201	0.2720006447779772	22	143	177742	YORCZFACIFIJOH
202	0.36091429854240203	19	143	177899	YSEQPMYIGMORKQ
203	0.26847932717702655	20	143	183131	PIJNYABFKNAKHE
204	0.4068282252833221	19	143	184857	AUXDEJONYQAXNK
205	0.37035934304232365	21	143	186028	KRJJHEXPFIEQEN
206	0.2554713900387122	21	143	194130	ADEBLSBPUSFKIL
207	0.21659368161157075	33	143	195569	MCXSNMSGRSOVFR
208	0.22263064682349834	13	143	201225	DXLDSRCHSIQZLF
209	0.6030600919648498	28	143	212812	GAMKIMZLPVTBDV
210	0.514107171328857	15	143	217914	TXFYYWHRTDECTR
211	0.20409624752827335	28	143	229877	JUSISMPVITXJKO
212	0.3235175852664394	14	143	232068	KLYYYDPRSADTCR
213	0.27183690620608936	21	143	232379	BCJSPKWHOSGEDE
214	0.3384337440712074	20	143	235307	SLTQXDDQAOXVOE
215	0.3895681585849336	18	143	246402	QJPIXVDUWUJAIT
216	0.45374027014108637	29	143	251018	PKONROABJCPGSC
217	0.4800289546593142	16	143	258649	ILMHTGUGRLGMCR
218	0.25241412340557934	19	143	258877	ZMZJTAURJHTVMU
219	0.4114198972992526	27	143	261296	LUIKGTDTYXLMKO
220	0.4280588168616763	27	143	265189	WFSAOJCRMZGRPF
221	0.24815600159431675	25	143	267242	JQJYOBPTCQJBLG
222	0.40886360251755516	30	143	268889	AGTNKKOHHWZCIR
223	0.41783878722262935	32	143	271125	YWPLPXUKTKBCMU
224	0.28500900424076886	24	143	274087	MFCGOFFSXXFKTF
225	0.440945801124726	26	143	275436	QWFOXNSUIHWDNJ
226	0.28525040927814055	15	143	276007	OAIGSTQIANLVTK
227	0.31402524410668725	19	143	278349	JSVRKOTVDFJIKS
228	0.5160568243534838	20	143	281214	KKVJAMUGDMBKBM
229	0.34876094926019535	21	143	282764	BGBCTXXTDYWYHE
230	0.5130757300490533	17	145	159960	QTNGLMWAVBOBLJ
231	0.24616563858415325	17	145	243656	GRKRIZFIWHHTAJ
232	0.5522359775375507	17	145	254058	GXOANZNTYREMEQ
233	0.5489907270762134	20	145	281568	YYMQYZVGPLFKMF
234	0.2683216419093622	11	150	41658	WSLGBPCJDUQFND
235	0.22225345056753917	11	150	42809	VEIYFRCLVGFITE
236	0.2685708439716975	9	150	48871	OIYDWWVQMPRJQY
237	0.2198807267371497	8	150	91427	JVHYYZMBYJJGJM
238	0.22830530839321267	11	150	208570	CNOIXMULOQWVGR
239	0.3706149917026969	10	150	267906	RYHVANBQRDZWHR
240	0.5099115732115171	13	155	36730	XFWSJSOEWSRENH
241	0.4662198171651127	30	155	37742	QWTSMPKFTJSMFD
242	0.4124922546189364	40	155	45493	FETFIOVMJPGKBO
243	0.4932145396694326	24	155	49504	SJEIANAZXUWQML
244	0.36388564476863505	21	155	97510	HTGOOXRXRPLHCR
245	0.5615616794382196	39	155	103688	VKTFBYKPTCQDPZ
246	0.48355355539453354	39	155	106591	JNZWSDHBXKHKLJ
247	0.5480598847170961	32	155	187444	CQAJPFMQZHVEQK
248	0.5629073350161025	31	155	209591	KTESXJLMDRRSRA
249	0.5245708032008107	40	155	271260	QHNVWXUULMZJKD
250	0.275630496553931	41	155	283674	FNNVIJKTAGXPFS
251	0.40645947634593466	11	163	5680	UIZBWUKMTZMEGS
252	0.3033533776505671	16	163	6176	SKADGDCLLPJFPS
253	0.31042644814207865	16	163	16478	UXKPJFAFIVQXBC
254	0.639285466893302	19	163	27275	JCIAXQFIDQSPBE
255	0.28612247874564956	17	163	34211	UJSSSFNGQWZNEN
256	0.23604504844925112	15	163	54546	KKJBGJOIQDHEEU
257	0.23385117610955458	12	163	56848	ZCOQAQRMDNJJKD
258	0.354951635581747	17	163	59138	GHIOOVSMRJABRE
259	0.3155453335254335	21	163	71402	JYCOWXFWTZCULN
260	0.30338441560181556	13	163	88937	PCBUUYMKRTWQSY
261	0.4103328298801364	14	163	91622	WLEJNMDXTCOJFJ
262	0.34612282284109336	18	163	104664	SUMFUGRUZYRPCW
263	0.48121033539326186	14	163	114178	TZWWPDLYFDCQNO
264	0.2453352889920334	15	163	123563	WCPYCTRXCHJSFX
265	0.3688938269954479	16	163	131584	NEZJYHIPHBNQKX
266	0.5037007914779414	22	163	138070	PQPRTPXWQQQKJC
267	0.31753860365990894	16	163	143313	NWOZMFVQYVMDKF
268	0.2892153967015437	13	163	145088	QFABOEVEKNNDEB
269	0.2122007226098143	15	163	156396	XZWTYQVMLSCUGD
270	0.4156825317988428	15	163	166360	FYHIFNANGZTAMJ
271	0.2912740449253848	15	163	173914	SKPVUUSHXUNFAN
272	0.26700230902685024	17	163	181421	USWATMHRMOTLRP
273	0.3113404619578469	17	163	184842	KUVSXNIEVWRYCQ
274	0.24872040123824182	14	163	185390	ZJBORRAVPGMBDQ
275	0.28034472737059135	18	163	192039	HIDDTLZHZKBOHX
276	0.30555070511355287	17	163	197641	XWOCMLGYYIIDPY
277	0.27120847946998883	16	163	214138	VGWWUPWAWILMKH
278	0.27286392477355303	16	163	223455	DKQRVRCWGGSXND
279	0.33258393185055596	18	163	223618	QKKORMFLDIWTDJ
280	0.3048875044173163	18	163	224950	ZQDUIHRHDBZJFP
281	0.40567167369655016	20	163	247837	AMBRJIMESGEXMH
282	0.23011292086711424	10	163	287671	UKYQFIGYVBBQHR
283	0.6217417433751904	7	173	54735	QCPPOZDRXAXOLG
284	0.5473147276158122	8	173	69987	VGJRJYYLGKAWDE
285	0.36791867160970676	9	174	10815	LIAUJQLOCLVMMH
286	0.4180983365596976	7	174	12153	SFNYAHCOEPIPGO
287	0.3839759896098405	10	174	15424	AKVBWARBIRRKRC
288	0.3812030800179731	8	174	26162	LVOCAIKGDCMNNK
289	0.32882889245782454	7	174	26174	VNKUJZXHKKCWCV
290	0.5367045293094832	7	174	26644	CBEBNXQBODNTIB
291	0.433813173867297	8	174	26805	WMBSSNXHFWLISO
292	0.5102489090164222	10	174	43793	KQELYEKOTPXIHM
293	0.40606778629164264	8	174	62913	CJYQJCATAOEZRC
294	0.3456111782709298	7	174	65159	CXRMQDMALILBQS
295	0.2982179789695312	9	174	68105	GTIDHXGXTLBWHW
296	0.31810897350139866	7	174	69094	WNYHMEYKAGKERM
297	0.2106478787650906	11	174	81141	KOVRZNUMIKACTB
298	0.43816678990331126	8	174	84466	SNBOOLAIFKFRFC
299	0.41295481930682865	10	174	110776	PAOAOGJKXNVWCC
300	0.3706495139412129	8	174	120749	JETXPZHVLNJOBX
301	0.4405479509526342	9	174	127814	JSACRWWPUMHRCQ
302	0.434015488511046	10	174	181205	CNUHEVWYPKFJHH
303	0.26933335178867424	8	174	181235	HYWDXGGHANXDIV
304	0.36783322274253977	10	174	185522	BBVKCFFVNHBVNK
305	0.4213736286063509	10	174	212065	XUJDMPJVPVPDFB
306	0.24769293897512257	7	174	215913	LQPPEGMDLNARAO
307	0.30773855931731814	11	174	225178	CFXOOHNXLDSCHT
308	0.5132461201189389	10	174	227858	ARUHFRKLRSRPBV
309	0.26116616013733407	10	174	234744	TYKBQNRFYUTSDE
310	0.2121507146165983	9	174	237111	XKXZQOMDVUMCPG
311	0.2611971736817842	8	174	253704	WFYLTIMBLPIRRU
312	0.38745025912272535	9	174	254629	KGXNMZDNPKYEHN
313	0.38059154057759437	11	174	259535	DAPZVPLVUVKDIF
314	0.5219838857289154	9	174	263820	SNGVLDNQSXBDPZ
315	0.26651823845048495	7	174	265252	UJNBNDIUQWFUNM
316	0.4787429216563409	10	174	265596	MMOVXOSWCFTDFC
317	0.22563932288672095	9	174	268486	QVTGRTRPQZINRF
318	0.28191406435102023	7	174	279919	JOHWQLSNGRWJRK
319	0.5079271496709578	8	174	281626	ZSLPWRMOUPWHPN
320	0.3657522725979216	34	179	6876	CUKSEWOBMWHBEW
321	0.49941473563672506	37	179	7120	NKQMIQJSBRQLLC
322	0.45344215281174055	31	179	7254	RFNALLFQILGKLF
323	0.20719485023972148	26	179	7467	SDKUCFOAIGFXKN
324	0.5066285996023875	30	179	11089	NMZGYZMOQZXEOU
325	0.6242108926006037	35	179	11381	UXONISNZWGFLGH
326	0.559804190268556	33	179	12747	LAIGSRSLYYWKPR
327	0.6890717053019041	40	179	14569	TWTHFEGWSHYELZ
328	0.5880527099720528	38	179	15175	ZALZJWKAEHMXRH
329	0.3213706360267091	32	179	19303	FPUXITDBPDXWFD
330	0.6128044013706442	38	179	19505	LYESOFIGCSDUHK
331	0.5877828484264196	36	179	19888	JQXGCBKGIBTCHY
332	0.3758510895353033	24	179	21063	YGIVJGMUJAYHJF
333	0.515734102077068	36	179	24620	KXDAYPAVGDRBSK
334	0.4865891741041424	35	179	27626	RQIDGZHMTWSMMC
335	0.22030633989367507	22	179	28980	BQUAFPABUCARCY
336	0.577213091577642	33	179	32620	BFEZTQZQUDAAIS
337	0.6341097134632694	34	179	36941	BKKGUKSHPCTUGE
338	0.47097769853102395	37	179	37432	CWCAGZXBGYHWNE
339	0.23727089843339488	27	179	40012	HTKSPKWIEZBJMH
340	0.4810820551544397	34	179	42394	WSCIWZRMZZZKRD
341	0.6460405867811172	40	179	44115	FYPCNVCBWHQKJO
342	0.5211401742501435	36	179	50126	NQNHRHWFZHFAAH
343	0.6332202026057558	33	179	51224	YUPHIKSLGBATJK
344	0.6148580861612173	38	179	51862	KFJPSNFGLYGWKP
345	0.2748534364430978	22	179	53647	NPZLRLSICAXOCO
346	0.624683897977649	31	179	61429	HHZKKFXQEIBVEV
347	0.6670016650915515	39	179	67428	LSUMEQDCJHSTCL
348	0.648956460101153	39	179	69966	ILSZLGCGBGSHFR
349	0.6826759932519494	40	179	74351	AUBZNAUZNGCKAN
350	0.7015122158377937	39	179	80141	OTAWOAZBNLPFQR
351	0.5626955900107747	38	179	82245	SZNVIDWMWMWUCY
352	0.20863852217497847	29	179	88005	GJHOJUCNLYBQEQ
353	0.2630422416520137	21	179	89059	UKKBPFNFZNYGPP
354	0.6592381094606525	38	179	92987	YPHQMIRXEFDOQM
355	0.2656159873471949	25	179	96028	CQSUOAMXLAIXBZ
356	0.5770174488906733	37	179	101816	WOAUICHIUBIWJY
357	0.388906263201771	37	179	105072	GTKVZLUPHRHIRN
358	0.5942883371414354	36	179	105310	HKSDVVJONLXYKL
359	0.29979194320238234	29	179	106600	WUJXBRJNZDZIOV
360	0.25450853569003945	26	179	121320	UYKLIVZPURVAGU
361	0.5647865860257166	36	179	123539	UGTCOILQUYCYAW
362	0.4944627038537077	40	179	127627	JUWVYVXVVQSZPO
363	0.38619363440221083	24	179	129419	WCKRVXUPNAUYPH
364	0.6203782904706793	35	179	129544	TVHXKPMFCYEQTM
365	0.621534634880846	40	179	132310	SPSFGAIMSRFLCZ
366	0.5748930224900668	32	179	133061	JOXIVAIPQNTJLU
367	0.2895821014454293	24	179	134293	YMYJXLGAVSVMFV
368	0.6361038509772975	39	179	135255	JHXAZBBVQSRKJR
369	0.6665539762710907	37	179	145740	JXIPHZPDGBLKPU
370	0.24065637582150964	32	179	150828	ZWTTXDREPLBNMV
371	0.4462607477648632	30	179	150866	AAYSBNXVIDAGPI
372	0.22897464209517296	18	179	155652	TXHNLEIEJZFRRG
373	0.6447784606117893	34	179	155944	YVWMHFYOIJMUMN
374	0.5986748132514699	34	179	156398	VLPHJTSSBQZBFD
375	0.37070562630202014	30	179	159572	KNHZDELUSUIGNS
376	0.6060654415722698	33	179	167003	WKABMUFTMQMEAJ
377	0.22704959757933196	28	179	169371	NRNQVCNAWNDYOT
378	0.40774809997369116	32	179	188450	DLSPCSIOTSYWBY
379	0.6565713890052648	39	179	190605	KLLGGGQNRTVBSU
380	0.5867889111498863	32	179	194089	DYAIBFMALFTKBR
381	0.7001844143080783	38	179	194645	WBLXRDBPMRYRBK
382	0.694531083710642	39	179	199024	JIYAONITMKZUHD
383	0.5813970419218651	32	179	199544	MHEIOCYNLPDFHV
384	0.6767062210676594	39	179	201871	JTEGNNHWOIJBJZ
385	0.3163276928029433	23	179	204744	GWHUDSFTSIWWMJ
386	0.22180881368424304	28	179	206869	PMHIXAUIZGLZBG
387	0.6928219384377464	39	179	209402	RIGGEAZDTKMXSI
388	0.5918253233452737	38	179	210519	PQDJTTDGUJFDQI
389	0.5041956945280156	31	179	211442	NVSJAROWBKQATK
390	0.4142456001350291	33	179	217211	POILPAKVYRBZLL
391	0.538191117040183	33	179	228455	ZFVKKBAQVWQQHP
392	0.4310774470058021	28	179	229202	BMOGLKGVEPTWEO
393	0.672269723320544	40	179	229959	WOZLPPGKSWZLBI
394	0.4705489610583414	29	179	236684	OXBIOADVRXSHTI
395	0.6542090368841919	33	179	240046	QJUISJZTMQXBKO
396	0.7046886565529705	40	179	242696	LUZSWWYKKLTDHU
397	0.4332763330051052	29	179	244090	RRBJIXGODCEJRG
398	0.6642129265497989	40	179	253028	HNBLUNXZQNJFRB
399	0.6159141545062607	37	179	255464	BZXZFDKIRZBJEP
400	0.6732023501082799	39	179	257122	UNBCZRHPLRPJGW
401	0.29578802895198664	30	179	257621	IOGKCWCSLWPEGF
402	0.7137930729792761	36	179	261524	ILGCWXMOGYJMJD
403	0.6073035638599903	34	179	268095	FPBPRIGRWBZTAC
404	0.2751671260219988	24	179	273563	WKDCECLQLOZEBT
405	0.4659779925134049	35	179	275499	WYWLOZXPFDNZML
406	0.2833849057166346	28	179	285915	LQOFNPZEGRZRPE
407	0.2053932057673672	19	180	4543	CVAJBQDXBZONMK
408	0.23496668389696174	35	180	14444	QBTJOLCUKWLTIC
409	0.23044256784143582	40	180	30203	OIWTWACQMDFHJG
410	0.2066111572008704	26	180	52214	JBVUXYUASBRWPK
411	0.25651233808678525	18	180	59481	HKRPDTDZWZZKNW
412	0.3491816935879701	48	180	59739	ZKUDWLWHTKEJGJ
413	0.20118195285135057	20	180	59752	HQARFHQMWNQSHT
414	0.20687287194908474	25	180	61406	OGJIWAKJLZXQIS
415	0.2610929685661707	25	180	77636	LMCVGYPFPPMZGR
416	0.2036967054736967	27	180	87319	KLGDUXKORWNRQP
417	0.2874959183815478	29	180	89441	BAWOSSADQOARSN
418	0.2642049397028679	18	180	91611	ULILMUUUHYDFOW
419	0.2952717822983607	32	180	96199	AYIWIGDPZXRNNR
420	0.2870809101518374	21	180	113220	TWVOYMZVGMHUFF
421	0.20311922913386293	13	180	115529	ITVOVGSMBRWKBA
422	0.3485798237587326	45	180	122967	YKPLJNOOLKUEBS
423	0.3013570974226789	21	180	124321	DKPXPVKRZLLOSM
424	0.22178770566083755	20	180	136406	ONQOKUVWUDIFQB
425	0.22961367293961019	22	180	137214	IFQRUHXGXJVRNV
