"feature_id","feature_id_full","feature_id_full_annotated","feature_mz","feature_rt","biodynamique_vs_conventional purely mineral fertilization_p_value","biodynamique_vs_conventional purely mineral fertilization_p_value_minus_log10","biodynamique_vs_conventional purely mineral fertilization_fold_change","biodynamique_vs_conventional purely mineral fertilization_fold_change_log2","sirius_name","sirius_chebiasciiname","sirius_chebiid","sirius_confidencescore","sirius_csi_fingeridscore","sirius_siriusscore","sirius_zodiacscore","sirius_inchi","sirius_inchikey2d","sirius_molecularformula","sirius_adduct","sirius_smiles","canopus_npc_pathway","canopus_npc_class","canopus_npc_superclass","met_annot_structure_exact_mass","met_annot_structure_inchi","met_annot_structure_inchikey","met_annot_short_inchikey","met_annot_structure_smiles","met_annot_structure_molecular_formula","met_annot_structure_nametraditional","met_annot_structure_wikidata","met_annot_structure_taxonomy_npclassifier_01pathway","met_annot_structure_taxonomy_npclassifier_02superclass","met_annot_structure_taxonomy_npclassifier_01pathway_consensus","met_annot_structure_taxonomy_npclassifier_02superclass_consensus","met_annot_structure_taxonomy_npclassifier_03class_consensus","met_annot_organism_name","met_annot_organism_taxonomy_01domain","met_annot_organism_taxonomy_02kingdom","met_annot_organism_taxonomy_03phylum","met_annot_organism_taxonomy_04class","met_annot_organism_taxonomy_05order","met_annot_organism_taxonomy_06family","met_annot_organism_taxonomy_07tribe","met_annot_organism_taxonomy_08genus","met_annot_organism_taxonomy_09species","met_annot_organism_taxonomy_10varietas","met_annot_organism_taxonomy_ottid","met_annot_organism_wikidata","met_annot_score_taxo","biodynamique","biodynamique.pval","conventional.purely.mineral.fertilization","conventional.purely.mineral.fertilization.pval","MeanDecreaseAccuracy","MeanDecreaseAccuracy.pval","MeanDecreaseGini","MeanDecreaseGini.pval"
745,"745_135.12_3.5","NA_[745_135.12_3.5]",135.116810559628,3.49006077723577,0.0363087922746551,1.43998819661661,1.34476745914812,0.427356719593297,"2-Methylbicyclo(4.3.0)nona-3,8-diene",NA,NA,0.137859650651955,-64.2286477074875,76.3393908717394,1,"InChI=1S/C10H14/c1-8-4-2-5-9-6-3-7-10(8)9/h2-4,7-10H,5-6H2,1H3","YVLGRGCYQOZGCO","C10H14","[M + H]+","CC1C=CCC2C1C=CC2","Terpenoids","Pinane monoterpenoids","Monoterpenoids","134.109550448","InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3","HFPZCAJZSCWRBC-UHFFFAOYSA-N","HFPZCAJZSCWRBC","Cc1ccc(C(C)C)cc1","C10H14","P-Cymene","http://www.wikidata.org/entity/Q284072","Terpenoids","Monoterpenoids","Terpenoids","Monoterpenoids","Menthane monoterpenoids","Limnophila repens","['Eukaryota']","['Archaeplastida']","['Streptophyta']","['Magnoliopsida']","['Lamiales']","['Plantaginaceae']","['Unknown']","['Limnophila']","['Limnophila repens']","nan","6072982.0","http://www.wikidata.org/entity/Q10901706",6,1.34406227991274,0.127744510978044,1.41705050316284,0.0858283433133733,1.40275209380409,0.125748502994012,0.045,0.44311377245509
796,"796_337.24_7.6","NA_[796_337.24_7.6]",337.236811198534,7.60399304390244,0.0402229392874795,1.39552619655153,0.741649744356654,-0.431190082410111,"Palux-d4",NA,NA,0.217181520574028,-55.7544407230917,109.951417819683,1,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)","GMVPRGQOIOIIMI","C20H34O5","[M - H2O + H]+","CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O","Fatty acids","Prostaglandins","Eicosanoids","336.230059504","InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h12-18,23H,2-11H2,1H3,(H,21,22)","RDEYORKJEDLLDB-UHFFFAOYSA-N","RDEYORKJEDLLDB","CCCCCCCCCCCC=CC=CC(=CC=CC(=O)O)OO","C20H32O4","5-Hydroperoxyicosa-2,4,6,8-tetraenoic acid","http://www.wikidata.org/entity/Q105234174","Fatty acids","Fatty Acids and Conjugates","Fatty acids","Fatty Acids and Conjugates","Unsaturated fatty acids","Antillogorgia americana","['Eukaryota']","['Metazoa']","['Cnidaria']","['Anthozoa']","['Alcyonacea']","['Gorgoniidae']","['Unknown']","['Antillogorgia']","['Antillogorgia americana']","nan","1079546.0","http://www.wikidata.org/entity/Q13380168",2,1.00100150250438,0.203592814371257,1.00100150250438,0.219560878243513,1.00100150250438,0.207584830339321,0.0275,0.846307385229541
842,"842_305.25_8.6","NA_[842_305.25_8.6]",305.247554621015,8.56055335882353,0.00742699575487907,2.1291868243183,1.41324772670941,0.499014376336903,"eicosatetraenoate",NA,NA,0.364673479196172,-16.7466518432876,97.5530512955976,1,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)","HQPCSDADVLFHHO","C20H32O2","[M + H]+","CCC=CCC=CCC=CCC=CCCCCCCC(=O)O","Fatty acids","Unsaturated fatty acids","Fatty Acids and Conjugates","304.240230264","InChI=1S/C20H32O2/c1-15(9-7-10-17(3)19(21)22-6)12-13-18-16(2)11-8-14-20(18,4)5/h7,9-10,17H,8,11-14H2,1-6H3/b10-7+,15-9+/t17-/m1/s1","AGZLWVWHDVCYDK-UXAJNAOFSA-N","AGZLWVWHDVCYDK","COC(=O)[C@H](C)/C=C/C=C(\C)CCC1=C(C)CCCC1(C)C","C20H32O2","methyl (2R,3E,5E)-2,6-dimethyl-8-(2,6,6-trimethylcyclohexen-1-yl)octa-3,5-dienoate","http://www.wikidata.org/entity/Q104912126","Terpenoids","Diterpenoids","Terpenoids","Diterpenoids","Secolabdane diterpenoids","Latrunculia brevis","['Eukaryota']","['Metazoa']","['Porifera']","['Demospongiae']","['Poecilosclerida']","['Latrunculiidae']","['Unknown']","['Latrunculia']","['Latrunculia brevis']","nan","2837898.0","http://www.wikidata.org/entity/Q2453514",2,1.98341520781671,0.0239520958083832,2.00804832225625,0.0179640718562874,1.99968982286484,0.0259481037924152,0.0455,0.473053892215569
978,"978_522.2_0.7","NA_[978_522.2_0.7]",522.202631436962,0.682015427029703,0.0419894479441321,1.3768598352071,0.695945123624361,-0.522954543118315,"Oprea1_241997",NA,NA,0.288885663586776,-428.346705271937,58.0634398056904,0.0336683417085427,"InChI=1S/C30H34ClNO6/c1-7-16(2)38-30(34)26-17(3)32-22-12-19(18-8-10-21(31)11-9-18)13-23(33)28(22)27(26)20-14-24(35-4)29(37-6)25(15-20)36-5/h8-11,14-16,19,27,32H,7,12-13H2,1-6H3","IUOPGSNWOXYEAG","C30H34ClNO6","[M - H2O + H]+","CCC(C)OC(=O)C1=C(NC2=C(C1C3=CC(=C(C(=C3)OC)OC)OC)C(=O)CC(C2)C4=CC=C(C=C4)Cl)C","Alkaloids","Carbazole alkaloids","Tryptophan alkaloids","504.1690349439998","InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7+,8+,9-,10+,11+,12+,13-,14-,15-,16+,17-,18+/m1/s1","MUPFEKGTMRGPLJ-RMMQSMQOSA-N","MUPFEKGTMRGPLJ","OC[C@H]1O[C@H](OC[C@@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O","C18H32O16","Gal(a1-6)Ido(b1-2b)D-Sorf","http://www.wikidata.org/entity/Q115784686","Carbohydrates","Saccharides","Terpenoids","Saccharides","Disaccharides","Triticum aestivum","['Eukaryota']","['Archaeplastida']","['Streptophyta']","['Magnoliopsida']","['Poales']","['Poaceae']","['Triticeae']","['Triticum']","['Triticum aestivum']","nan","31926.0","http://www.wikidata.org/entity/Q161098",9,1.00100150250438,0.243512974051896,1.00100150250438,0.25748502994012,1.00100150250438,0.249500998003992,0.0215,0.926147704590818
1000,"1000_121.07_1","4-hydroxystyrene_[1000_121.07_1]",121.065084907098,1.04013450658537,0.0332745328150959,1.47788803344157,1.39098839140462,0.476110379813391,"4-Vinylphenol","4-hydroxystyrene","CHEBI:1883",0.309244210109274,-17.3689200586937,58.6772836251911,1,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2","FUGYGGDSWSUORM","C8H8O","[M + H]+","C=CC1=CC=C(C=C1)O","Shikimates and Phenylpropanoids","Cinnamic acids and derivatives","Phenylpropanoids (C6-C3)","120.057514876","InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3","FXLOVSHXALFLKQ-UHFFFAOYSA-N","FXLOVSHXALFLKQ","Cc1ccc(C=O)cc1","C8H8O","4-Methylbenzaldehyde","http://www.wikidata.org/entity/Q3266675","Shikimates and Phenylpropanoids","nan","Shikimates and Phenylpropanoids","Isoflavonoids","Cinnamic acids and derivatives","Solanum lycopersicum","['Eukaryota']","['Archaeplastida']","['Streptophyta']","['Magnoliopsida']","['Solanales']","['Solanaceae']","['Solaneae']","['Solanum']","['Solanum lycopersicum']","nan","378964.0","http://www.wikidata.org/entity/Q23501",8,0,0.542914171656687,0,0.526946107784431,0,0.487025948103792,0.033,0.764471057884232
1015,"1015_200.04_0.6","NA_[1015_200.04_0.6]",200.044198934771,0.606117697087379,0.0202219817627746,1.69417628561628,0.664106467825057,-0.590513545649288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00100150250438,0.227544910179641,1.00100150250438,0.227544910179641,1.00100150250438,0.209580838323353,0.059,0.379241516966068
1085,"1085_279.23_8.9","Elaidolinolenic acid_[1085_279.23_8.9]",279.231942403086,8.93991362276423,0.0136530358664569,1.86477076888301,1.47092929080841,0.556727896319516,"alpha-LA","Elaidolinolenic acid","CHEBI:165492",0.266376590708757,-11.5529483024498,132.609677735881,1,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)","DTOSIQBPPRVQHS","C18H30O2","[M + H]+","CCC=CCC=CCC=CCCCCCCCC(=O)O","Fatty acids","Unsaturated fatty acids","Fatty Acids and Conjugates","278.2245802","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-","VZCCETWTMQHEPK-QNEBEIHSSA-N","VZCCETWTMQHEPK","CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O","C18H30O2","gamma-Linolenic acid","http://www.wikidata.org/entity/Q415885","Fatty acids","Fatty Acids and Conjugates","Fatty acids","Fatty Acids and Conjugates","Unsaturated fatty acids","Apis cerana","['Eukaryota']","['Metazoa']","['Arthropoda']","['Insecta']","['Hymenoptera']","['Apidae']","['Apini']","['Apis']","['Apis cerana']","nan","625771.0","http://www.wikidata.org/entity/Q306939",2,1.9042342233658,0.0379241516966068,1.94881009766875,0.029940119760479,1.9715804023779,0.031936127744511,0.09,0.0818363273453094
1090,"1090_272.19_4.4","NA_[1090_272.19_4.4]",272.185432434919,4.35374758571429,0.0171670467421502,1.76530441036636,1.37749424654819,0.462046293029663,"null",NA,NA,0.0301109318523497,-217.075392561943,5.79552010926469,0.812060301507538,"InChI=1S/C14H27NO5/c1-5-6-7-11(16)8-14(19)20-12(9-13(17)18)10-15(2,3)4/h11-12,16H,5-10H2,1-4H3/p+1","YWSDGPGKVSDFES","C14H27NO5","[M - H2O + H]+","CCCCC(CC(=O)OC(CC(=O)O)C[N+](C)(C)C)O","Fatty acids","N-acyl amines","Small peptides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85021033733688,0.029940119760479,2.00804832225625,0.0179640718562874,1.93637769300683,0.031936127744511,0.0625,0.359281437125749
1123,"1123_210.11_0.9","NA_[1123_210.11_0.9]",210.112321119797,0.925093145681818,0.0446778039301684,1.34990818211975,0.744604011772825,-0.425454705733704,"N,O-Dimethyltyrosine",NA,NA,0.244560052448936,-114.532474596051,69.8624471070736,1,"InChI=1S/C11H15NO3/c1-12-10(11(13)14)7-8-3-5-9(15-2)6-4-8/h3-6,10,12H,7H2,1-2H3,(H,13,14)","QESMMBKGCOSBNL","C11H15NO3","[M + H]+","CNC(CC1=CC=C(C=C1)OC)C(=O)O","Alkaloids","Phenylethylamines","Tyrosine alkaloids","209.10519334","InChI=1S/C11H15NO3/c1-8-10(13)7-6-9(12-8)4-3-5-11(14)15-2/h6-7,13H,3-5H2,1-2H3","GCAMBACYWCGZAG-UHFFFAOYSA-N","GCAMBACYWCGZAG","COC(=O)CCCc1ccc(O)c(C)n1","C11H15NO3","2-Methyl-6-(4-oxo-4-methoxybutyl)pyridine-3-ol","http://www.wikidata.org/entity/Q105006172","Alkaloids","Nicotinic acid alkaloids","nan","nan","nan","Senna multijuga","['Eukaryota']","['Archaeplastida']","['Streptophyta']","['Magnoliopsida']","['Fabales']","['Fabaceae']","['Unknown']","['Senna']","['Senna multijuga']","nan","68519.0","http://www.wikidata.org/entity/Q15537762",4,1.00100150250438,0.203592814371257,1.00100150250438,0.221556886227545,1.00100150250438,0.217564870259481,0.0475,0.518962075848303
1290,"1290_251.13_3.6","NA_[1290_251.13_3.6]",251.127604538964,3.56250939756098,0.00327467047370633,2.48483239602374,1.48140238467256,0.566963564680165,"Seiricuprolide",NA,NA,0.140847560963901,-93.5273455123897,199.087809642051,1,"InChI=1S/C14H20O5/c1-9-5-3-2-4-6-10(15)13-14(19-13)11(16)7-8-12(17)18-9/h4,6-11,13-16H,2-3,5H2,1H3","IZTMFEJNMBMWKQ","C14H20O5","[M - H2O + H]+","CC1CCCC=CC(C2C(O2)C(C=CC(=O)O1)O)O","Polyketides","Macrolide lactones","Macrolides","250.120509056","InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3","SOECUQMRSRVZQQ-UHFFFAOYSA-N","SOECUQMRSRVZQQ","COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O","C14H18O4","Ubiquinone-1","http://www.wikidata.org/entity/Q27097877","Terpenoids","Meroterpenoids","Terpenoids","Diterpenoids","Ingenane diterpenoids","Solanum lycopersicum","['Eukaryota']","['Archaeplastida']","['Streptophyta']","['Magnoliopsida']","['Solanales']","['Solanaceae']","['Solaneae']","['Solanum']","['Solanum lycopersicum']","nan","378964.0","http://www.wikidata.org/entity/Q23501",8,2.14793159805948,0.0199600798403194,2.1932960518294,0.0199600798403194,2.20148283116099,0.0199600798403194,0.075,0.163672654690619
1343,"1343_634.45_8.4","NA_[1343_634.45_8.4]",634.45254860898,8.3855876084507,0.00290300368612183,2.53715241271764,0.641902460759358,-0.639574003255698,"emericellamide B",NA,NA,0.0936127757366396,-364.886347685683,21.1230109244857,0.985427135678392,"InChI=1S/C34H61N5O7/c1-11-12-13-14-15-21(6)17-22(7)29-23(8)30(41)35-18-27(40)39-28(20(4)5)33(44)38-26(16-19(2)3)32(43)36-24(9)31(42)37-25(10)34(45)46-29/h19-26,28-29H,11-18H2,1-10H3,(H,35,41)(H,36,43)(H,37,42)(H,38,44)(H,39,40)","MBENBNLUEFQFSL","C34H61N5O7","[M - H2O + H]+","CCCCCCC(C)CC(C)C1C(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O1)C)C)CC(C)C)C(C)C)C","Amino acids and Peptides","Cyclic peptides","Oligopeptides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14793159805948,0.0119760479041916,2.12004437429114,0.0119760479041916,2.14665307636536,0.0119760479041916,0.101,0.103792415169661
